Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
310,16633785,"luck is all agent needs","2026-08-09 01:54:57",908.8,2,"cpurise,faissing,haloox,luxworks"
311,16576037,R_S_K,"2026-08-08 07:16:55",908.4,2,"dqfeng,gvione,louishoo"
312,16489356,Bulba-Zero,"2026-08-07 08:56:33",908.4,2,"faytinn,littlestronomer,rusenbirben"
313,16644274,"David Mashiah","2026-08-09 18:33:06",908.3,2,davidmashiah
314,16665420,alexstatyg,"2026-08-09 13:53:59",907.9,2,"alexstatyg,arrebo1l,bulakei,kkpindo"
315,16692892,"Yanis Belami","2026-08-09 22:58:13",907.8,2,yanisbelami
316,16671197,Tm-ACCS,"2026-08-09 02:22:49",907.7,2,"bitsmini,corebase,llmrun,opsneo"
317,16374073,akmr,"2026-08-09 00:00:51",907.7,2,akimaru
318,16378170,"The Debauchery Tea Party","2026-08-09 18:15:49",907.6,2,"hirotosasaoka,satoshihaimura,sizumita"
319,16597497,Cappa,"2026-08-09 09:13:59",907.2,2,cappapy
320,16377790,NSK,"2026-08-09 22:34:39",907.0,2,nasuka
321,16373846,"Gemini ch.","2026-08-09 23:50:34",906.9,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
322,16371673,Senn88,"2026-08-09 09:01:03",906.8,2,senn88
323,16534863,presucc,"2026-08-03 19:17:35",906.7,2,presucc
324,16385225,xnx,"2026-08-07 01:24:13",906.7,2,yuheikoike
325,16382190,nsytsqdtn,"2026-08-09 12:37:52",906.4,2,nsytsqdtn
326,16371693,"Manish Swami","2026-08-08 07:55:44",905.5,2,manish756
327,16379362,Orion,"2026-07-27 09:18:57",904.8,2,fastthanh78
328,16578061,Pachirisu,"2026-08-09 10:15:39",904.7,2,municef1
329,16371783,"Takaaki Matsuda","2026-08-09 21:13:32",904.4,2,matsudatakaaki
330,16443042,Ken_Ken_Pa,"2026-08-10 00:03:22",904.1,2,kenkenpa
331,16495376,Manat,"2026-08-10 00:01:07",904.1,2,manatoshoji03
332,16487899,Infernape,"2026-08-09 22:11:56",904.1,2,"habimaina,latents,zone0906"
333,16374634,blue_house,"2026-08-03 22:07:31",903.8,2,"tanakary,yukiinokaa,yusukekanaijp"
334,16377338,"JiMing Feng","2026-08-06 05:31:37",903.7,2,jimingfeng
335,16373169,"Hiro Nomo","2026-08-09 08:43:58",903.5,2,morinokuma3
336,16376499,MPGaming,"2026-08-09 16:40:05",903.5,2,"mptjmm,okadahiroshi"
337,16372357,yu_w,"2026-08-05 15:14:50",903.3,2,yuw000
338,16601361,パチリス,"2026-08-09 09:43:44",903.3,2,"duckhun,idearendil"
339,16602856,GuerillaMoon,"2026-08-09 22:31:39",903.0,2,guerillamoon
340,16372394,rmizuta,"2026-08-08 13:11:51",902.8,2,rmizuta
341,16618530,皮卡西@北京乐一,"2026-08-08 08:25:22",902.0,2,zhongyidai
342,16372167,UBI=ISHI,"2026-08-09 03:31:25",901.8,2,"koseitakaki,tsukasa1111"
343,16585085,"Haokai Ding","2026-08-08 05:34:46",900.5,2,ditang0125
344,16373114,"Junichiro Morita","2026-08-09 15:53:58",900.3,2,junichiromorita
345,16421017,skurita,"2026-08-09 14:36:38",900.2,2,skthtu
346,16393006,kuromoka,"2026-08-08 06:40:08",899.2,2,kuromoka
347,16667146,kk.sky.9k,"2026-08-09 15:11:22",898.9,2,kksky9k
348,16451637,goh,"2026-08-08 16:07:07",898.8,2,bungohatayama
349,16372743,tamakiken_OB,"2026-08-09 15:03:24",898.7,2,"fukuzawatakumi,shimonhori,versavice"
350,16532420,hoshi18,"2026-08-08 11:19:26",898.2,2,hoshi18
351,16672708,"Dylan Xue","2026-08-09 19:11:45",898.0,2,dylanxue04
352,16610439,Mafaalu,"2026-08-04 01:27:23",897.9,2,mafaalu
353,16630192,tttzof351,"2026-08-09 17:39:07",896.6,4,"artemgoncarov,nickpudovkin,romanrozen,tttzof351,zoli800"
354,16389057,tontya,"2026-08-06 20:32:38",896.6,2,"shirayukiaya,tontya"
355,16691062,Ali,"2026-08-09 21:59:03",896.5,2,asalhi
356,16552590,"Ajay Sampath","2026-08-09 18:02:00",896.3,2,ajaysamp
357,16499734,yuuri,"2026-08-09 08:32:51",896.2,2,yuuuuuuuuri
358,16665317,PPPPPPO,"2026-08-09 07:01:43",895.8,2,"lh123463,miumiuxia,showtree"
359,16655565,tyffee,"2026-08-09 12:58:20",895.8,2,tyffee
360,16542009,"Ken Zhou","2026-08-09 23:01:59",895.7,2,kenzhou1001
361,16445005,"Sou Hano","2026-08-09 15:00:53",895.7,2,souhano
362,16401760,shiratama,"2026-08-09 10:35:41",895.7,2,dotshiratama
363,16418151,"peeta pit","2026-08-09 15:51:31",895.4,2,peetapit
364,16653154,ancientLuck,"2026-08-08 05:47:19",895.2,2,ancientluck
365,16389841,"iwata hiroki","2026-08-09 15:34:07",895.1,2,iwatahiroki
366,16377894,Orin,"2026-08-07 17:39:37",894.7,2,neon279
367,16385080,"Michael Long","2026-07-15 17:46:27",894.4,2,mikelong
368,16691612,"Dandan Li","2026-08-09 17:02:55",894.0,2,clcll532x
369,16443927,"Suyash Verma","2026-08-09 20:50:08",893.9,2,"rajveersrajput080,suyashdiamond1"
370,16394135,Dreamer,"2026-08-05 14:48:22",893.6,2,zeroday19
371,16626744,onick_man,"2026-08-07 22:16:17",893.5,2,ftakahas
372,16568648,"Swachhith B","2026-08-07 14:21:33",893.3,2,swachhithb
373,16384218,AlphaMon,"2026-08-09 09:33:30",893.3,2,hobbisttech
374,16516416,"Dragon Ball Z","2026-08-09 10:59:50",893.2,2,"hemanthraju311,praveensahukari,vatsalkshah"
375,16510040,"Jonathan Simone","2026-08-09 06:33:30",892.9,2,jonathansimone
376,16425415,flaty,"2026-08-09 21:58:40",892.6,2,flat831
377,16371923,seven,"2026-08-10 00:00:13",892.4,2,morikawatakeshi
378,16378553,EliKal,"2026-08-09 11:22:37",891.8,2,"eliork,shlomoron"
379,16635068,"Shuhan Yang","2026-08-09 04:18:38",890.9,2,qizhiran
380,16649089,"Linguist Wants Tech","2026-08-09 00:55:16",890.9,2,cacinie
381,16459993,"Shengyuan Yin","2026-08-07 15:45:18",890.8,2,flaming0
382,16542712,"⊂( ᴖ ̫ᴖ)⊃ ⊂(ᴖ ̫ᴖ )⊃","2026-08-09 14:25:12",890.6,4,"mechi22,taka7736,wessafij,ylabliva,ylabuni"
383,16605404,ZetX_Zephyr,"2026-08-09 18:21:57",890.6,2,zetxzephyr
384,16582785,db,"2026-08-09 23:11:10",890.5,2,"darkartitry,mjjsty,xxbar19"
385,16376912,Gyoukou,"2026-08-09 17:50:28",890.0,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
386,16382034,"Chua Zheng Wei Brian","2026-08-08 07:15:28",890.0,2,chuazhengweibrian
387,16372591,Boseiju,"2026-08-09 18:41:17",889.9,2,brechtf
388,16412526,Kaikaku,"2026-08-09 11:07:36",889.7,2,kaikaku
389,16531286,f_u,"2026-08-07 13:25:18",889.6,2,fujiiiiii
390,16694002,jbreezy,"2026-08-09 19:22:32",889.1,2,prospal
391,16533403,"Vladislav Kolesov","2026-08-07 17:45:41",889.1,2,vladislavkolesov
392,16403402,takaygiiiiiiii,"2026-08-08 23:45:47",888.9,2,takaygiiiiiiii
393,16551389,"PPO is useless","2026-08-08 17:15:21",888.6,2,thuvuduy16
394,16600719,kawhi0.0,"2026-08-09 17:15:01",888.6,2,kawhi00
395,16534334,...,"2026-08-04 15:55:22",888.3,2,shackles6966
396,16376465,monnosuke,"2026-08-09 15:23:16",888.0,2,shiomi1012
397,16680879,"Ryu Sonoda","2026-08-08 16:12:06",887.6,2,ryusonoda
398,16373089,maco-macoo,"2026-08-09 15:37:11",887.3,2,macomacoo
399,16405194,Kaileh57,"2026-08-08 00:49:35",887.1,2,kaileh57
400,16415361,"Akira Imae","2026-08-09 22:10:42",886.8,2,imaeakira
401,16386006,Xxbozohead,"2026-08-08 10:18:29",886.6,2,ryanongwx
402,16611610,"Yanxi Jiang","2026-08-07 03:26:43",885.8,2,yanxijiang
403,16372862,sbite0138,"2026-07-31 09:22:10",885.6,2,sbite0138
404,16662831,sobameshi,"2026-08-09 11:17:59",885.4,2,sobameshi
405,16371549,"Kunal Aarse","2026-08-04 15:22:35",885.4,2,"envyy23120093,evansussex,kunalinfinite"
406,16559285,Fususu,"2026-08-06 07:11:13",885.4,2,phuongncn
407,16387225,黒田彩人,"2026-08-08 21:51:49",885.2,2,ayato0705
408,16532928,"Aurora wy","2026-08-07 00:11:52",885.2,2,"aurorawy,wyz8888"
409,16425934,theredbluepill,"2026-07-26 11:17:38",885.0,2,poonszesen
410,16385216,Daikon99,"2026-08-03 16:15:11",884.9,2,daikon99
411,16390101,Pokopia,"2026-08-09 19:12:16",884.6,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
412,16672408,wuyufan,"2026-08-09 14:37:08",884.5,2,"daiyuhong,guozile002,liuliuliu2333,mariefranceonia,wuyufan6"
413,16382964,Rafael,"2026-07-30 16:05:48",884.4,2,rafaeldsjhkas
414,16383917,koala_bear,"2026-08-04 22:57:23",884.4,2,jpkoalabear
415,16375173,pztriatomic,"2026-08-09 17:57:40",884.3,2,pztriatomic
416,16375704,Kazeneko,"2026-08-09 17:18:12",884.3,2,kazeneko77
417,16513393,"Tian hao Qing Nano7ko","2026-08-08 13:10:54",884.2,2,tianhaoqingnano7ko
418,16395646,KatR,"2026-08-09 23:12:42",884.2,2,katherinerich
419,16378362,Tanupro,"2026-08-09 19:00:15",884.1,2,"kmatsu01,tanupro"
420,16553454,masspeaks,"2026-08-09 23:57:35",884.0,2,masspeaks
421,16372903,"Emre Cirak","2026-08-09 21:16:44",883.6,2,"biohack44,merkiraz"
422,16430550,Ant,"2026-08-09 15:20:40",883.6,2,anthonytrevino
423,16376903,ImANoob1122,"2026-07-04 16:49:49",883.5,2,imanoob1122
424,16600004,Baltsat,"2026-08-09 13:43:48",882.6,2,baltsat
425,16426595,"Xiangyu Liu","2026-08-05 14:43:01",882.0,2,xiangyuliu007
426,16411485,"Chipping Spearow","2026-08-08 23:41:43",881.8,2,deanpixton
427,16486679,HongchenDai,"2026-08-04 04:51:04",881.7,2,hongchendai
428,16555559,yalee,"2026-08-10 00:16:07",881.7,2,yaphellee
429,16588834,tensorlike,"2026-08-05 07:32:45",881.6,2,"echoverse1,neonflux,regressiw,tensorlike"
430,16381624,LumenLiquidity,"2026-08-09 21:21:18",881.6,2,"giovannibaldon,pasqualemadd4loni"
431,16690312,"tine.sh agent","2026-08-09 05:31:45",881.3,2,sidcodegg
432,16394084,s_a_ai_enginner,"2026-08-09 15:07:01",881.2,2,saaienginner
433,16393745,ShumpeiNomura,"2026-08-09 11:48:09",881.2,2,shumpeinomura
434,16373076,gemelom,"2026-08-01 09:29:35",881.2,2,"gemelom,zrrwww"
435,16419163,Xander,"2026-08-09 02:21:30",880.8,2,canqiang
436,16619710,liuliuliu0601,"2026-08-09 12:15:22",880.1,2,liuliuliu0601
437,16569026,"Haseeb Majoka","2026-08-08 04:39:20",880.1,2,haseebmajoka
438,16403994,Oleksandr_Savsunenko,"2026-08-09 14:24:24",879.9,2,crazyleg11
439,16446371,"Pascal Pfeiffer","2026-08-09 10:40:48",879.6,2,ilu000
440,16489962,foreveryl,"2026-08-09 05:42:59",879.5,2,foreveryl
441,16530943,Rostislav,"2026-08-09 06:50:35",879.5,2,rl0h4w
442,16371466,btk15049,"2026-08-03 16:22:54",879.4,2,btk15049
443,16680199,jjamppongmandu,"2026-08-09 13:32:15",879.2,2,jjamppongmandu
444,16379818,TMMT,"2026-08-09 08:33:47",878.7,2,yukimatsumori
445,16377682,Mint120,"2026-08-09 12:23:20",878.7,2,mint120
446,16443295,"Pocket Arena","2026-08-09 09:13:56",878.6,2,chikaraueta
447,16665931,"Jack Junkai Lin","2026-08-05 09:10:38",878.3,1,jamesjklin
448,16372292,FlowerGarden,"2026-08-09 11:31:43",878.3,2,yamy893
449,16539421,"Zachary Zhang","2026-08-05 02:21:48",878.3,2,zacharyzhang16
450,16544223,Tim2006,"2026-08-06 21:14:30",877.8,2,tim2006
451,16611546,Cluckin-VV,"2026-08-09 11:15:28",877.8,2,cluckinvv
452,16371940,ondy0705,"2026-08-06 15:01:22",877.7,2,"bluenero,metaru0812,ondy0705,romyroming"
453,16393241,WinDecks,"2026-07-16 12:53:13",877.7,2,pokekaryo
454,16439716,"Koki _1231","2026-08-05 09:57:27",877.7,2,koki1231
455,16658514,YYY,"2026-08-08 21:41:00",877.2,2,"fanhuanice,kevinwang0305,stevenwww111,zhangyufan1103"
456,16616761,"Subin An","2026-08-09 23:32:48",877.2,2,subinium
457,16381145,"Maciej Sypetkowski","2026-08-09 16:24:20",877.2,2,maciejsypetkowski
458,16676211,lvisdd,"2026-08-08 18:12:06",877.1,2,lvisdd
459,16690241,"Ivan Aleksandrov","2026-08-08 21:18:21",877.0,2,ivanblch
460,16376057,rotto,"2026-08-09 13:39:13",876.7,2,pirotototo4023
461,16633987,"full-auto agent","2026-08-09 05:14:48",876.5,2,"idcode,pychat,regularl2,tokenrank"
462,16489999,"Gijs Smit","2026-08-10 00:04:15",875.9,2,gijssmit
463,16376460,"Takeshi Tanno","2026-08-10 00:00:53",875.7,2,takeshitanno
464,16377377,Shelgon,"2026-08-09 10:30:43",875.6,2,"bbrage,fest4816,musososo"
465,16392910,kami,"2026-08-09 17:29:15",875.4,2,"darrrma,hamham1234,kami634,takahashikeiji"
466,16552475,Boltuzamaki,"2026-08-08 10:50:25",875.4,2,boltuzamaki
467,16411928,"Tara Labs","2026-08-09 04:52:06",875.3,2,"pedianeko,theunforgiven7"
468,16683850,rererenore,"2026-08-09 22:32:25",875.0,2,rererenore
469,16492013,"Joseph Adamski","2026-08-09 10:20:46",874.8,2,josephadamski91
470,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",874.7,2,heliosli
471,16425569,vvhan,"2026-07-30 08:46:19",874.6,2,joovvhan
472,16395108,まきたくん,"2026-08-10 00:05:10",874.3,2,makitakun
473,16516751,"Chong Pfeffer","2026-07-13 09:43:02",874.0,2,chongpfeffer
474,16488869,"Yang Jinneng","2026-08-09 03:17:26",874.0,2,adurey
475,16507505,"Roman Nesterov","2026-08-09 05:50:08",874.0,2,romanest
476,16379679,arai9953,"2026-08-08 11:31:47",873.9,2,arai9953
477,16477900,Souya__1234,"2026-08-06 19:09:28",873.7,2,souya1234
478,16374614,"Jose Coronel","2026-08-09 01:19:31",873.6,2,"carlosrodrguezparada,emiliacoronel,josecoronel"
479,16376339,kazusw,"2026-08-09 19:28:10",873.6,2,kazusw
480,16431351,motemen,"2026-08-09 00:29:38",873.6,2,motemen
481,16601616,TaylarHerman,"2026-07-26 11:23:37",873.3,1,taylorarc
482,16380545,aki,"2026-08-06 09:22:58",872.6,2,akihiroogaya
483,16514259,"Pioneer 2","2026-08-09 14:00:58",872.1,2,sigint
484,16383238,"Dũng Đỗ","2026-07-13 10:41:36",872.0,2,dungdosg
485,16498784,xiaoxin01,"2026-07-27 05:47:22",872.0,2,xiaoxin01
486,16376033,"Mega LayerEX","2026-08-09 21:11:05",871.9,2,"kuto0633,shimacos,skntbass"
487,16384783,yuto083,"2026-08-10 00:04:19",871.8,2,yuto0712
488,16544358,"Kyuhwan Cho","2026-08-09 00:02:11",871.6,2,octoarden
489,16394740,G_AGA,"2026-08-08 18:51:05",871.6,2,"agatsssssma,ryryrymyg"
490,16394178,"Raunak Dey","2026-08-08 14:58:05",871.6,2,raunakdey07
491,16675423,"JZ Zhou","2026-08-09 23:08:42",871.6,4,"gerogezjz,xiaowenhao404"
492,16568625,kentaro_kato,"2026-08-08 11:42:18",871.5,2,kentarokato
493,16451815,HSBMAX,"2026-08-08 19:45:49",871.5,2,"matteomanzari,mdiciohack"
494,16371777,Ravindra,"2026-08-04 04:12:24",871.4,2,ravi123a321at
495,16442005,Ty-Yuki,"2026-08-06 13:56:10",871.3,2,tyyuki
496,16536899,gamesu7107,"2026-08-09 00:20:15",871.3,2,gamesu7107
497,16375764,ShuHaya,"2026-08-09 08:34:13",871.3,2,yfqqq088
498,16371328,"Syed Saad Hasan Emad","2026-08-09 06:20:38",871.0,2,syedsaadhasanemad
499,16536305,"Ömer Faruk Yüce","2026-08-09 05:38:21",870.9,2,merfarukyce
500,16371703,やる気元気ミワハルキ,"2026-08-09 23:54:18",870.9,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
501,16386088,"Legend Brothers","2026-08-10 00:13:34",870.5,2,"holeguma,shunhirota"
502,16566047,jneums,"2026-08-09 06:33:47",870.5,2,jesneuman
503,16420873,"Evily Evihut","2026-07-26 08:21:48",870.4,2,evilyevihut
504,16383019,f,"2026-08-07 14:53:38",870.3,2,"dicenull,misakima,reu1011,sausukei,sirn913"
505,16470921,KL,"2026-08-09 16:47:50",869.2,2,mono555
506,16372361,pokeca2018,"2026-08-09 23:44:06",869.1,2,"kzkt0713,takatsugutamaizumi"
507,16664225,"water joe","2026-08-07 09:24:20",869.1,2,waterjoe
508,16534225,squirtles,"2026-08-09 06:27:30",869.1,2,"duyutong6,jackdeng123,lgz666,shangmulu,wangshen1994"
509,16676082,Nicooni,"2026-08-08 13:11:43",868.9,2,nicooni
510,16372064,"Vermillion City Pikachu","2026-08-10 00:01:20",868.9,2,yosynory
511,16399480,"zhan renyi","2026-08-09 09:14:38",868.7,2,zhanrenyi
512,16372976,"WE LOVE KING CRIMSON","2026-08-09 18:13:49",868.6,2,"hishi057,magsta,nnaabe7,raster0x2a,serikayuzuki"
513,16538015,"Water Xiao","2026-08-09 10:10:01",868.6,2,waterxiao
514,16386872,titako0000,"2026-08-08 01:35:06",868.5,2,titako0000
515,16463848,"JEF UNITED CHIBA","2026-08-09 15:40:52",868.4,4,"agoringang,mamoruotsuka"
516,16482392,Skyra,"2026-08-06 19:42:06",868.3,2,"bemaindrajid,eko123"
517,16664781,"Udit Jain #2","2026-08-05 04:24:18",868.1,1,iamudit
518,16493909,yemaoye,"2026-08-07 17:05:42",867.8,2,yemaoye
519,16693802,"Umataro Tenma","2026-08-09 22:41:13",867.4,2,umatarotenma
520,16379777,KiChang.Kim,"2026-08-09 10:12:32",866.8,2,kichangkim
521,16471628,mitomeat823,"2026-08-09 16:40:46",866.7,2,mitomeat823
522,16484172,Majiro_ns,"2026-08-09 13:52:47",866.6,2,ygkojima
523,16552322,"Malyshev Danil","2026-08-07 13:01:28",866.5,2,malyshevdanil
524,16511578,"Erik van de Ven","2026-08-09 18:53:09",866.3,2,erikvdven
525,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",866.1,2,bocchierialberto
526,16373571,"Rocket is All You Need","2026-08-10 00:13:56",865.8,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
527,16632064,"Texas is the reason","2026-08-06 07:51:45",864.9,2,poco34
528,16404967,小陈同学,"2026-08-09 07:57:56",864.9,2,czastu
529,16372719,"Himi Yamato","2026-08-09 02:00:59",864.6,4,"himihimi,s1300200"
530,16388309,kokinnwakashuu,"2026-08-09 09:19:33",864.4,2,kokinnwakashuu
531,16557265,"weihao huang2004","2026-08-09 15:57:28",864.3,2,weihaohuang2004
532,16378742,1q,"2026-08-09 09:25:55",864.2,2,rian55
533,16611493,"xuhai xiao","2026-08-07 04:36:00",864.2,2,xiaoxusea
534,16408255,"Tony Li","2026-08-09 23:55:31",864.0,2,tonylica
535,16607247,Fitalabs,"2026-08-08 17:55:33",863.9,4,"aleffita,mikaelmarcondes"
536,16516666,Zyy7390,"2026-08-09 22:14:50",863.6,2,zyy7390
537,16395406,"Ochir Dorzhiev","2026-08-09 12:05:18",863.5,2,ochirdorzhiev
538,16389869,"Melvin Low","2026-07-27 14:10:21",863.5,2,la00bing
539,16377385,kmizunoster,"2026-08-05 17:19:47",863.4,2,kmizunoster
540,16467431,"be relaxed","2026-08-05 06:53:13",863.4,2,zhuowamg
541,16623829,Dueye,"2026-08-07 03:07:47",863.2,2,dueyci
542,16450654,YIN,"2026-08-09 15:02:07",863.0,2,yuhsukein
543,16481079,chenpengyu603,"2026-08-06 14:19:43",863.0,2,chenpengyu603
544,16371632,結束バンド,"2026-08-06 11:41:30",862.7,2,"asmuchas,cocoaai"
545,16539852,Tsubasa,"2026-08-09 09:14:53",862.3,2,okawatsubasa
546,16376157,nishiki,"2026-08-08 18:27:31",862.1,2,mnishiki
547,16609882,Attacker,"2026-08-03 04:52:06",861.8,2,aleaiest
548,16392733,"Myckel Uribe","2026-07-22 20:14:10",861.6,2,myckeluribe
549,16684648,"Rikito Kanda","2026-08-08 02:38:22",861.6,2,rikitokanda
550,16668122,orbitalhex,"2026-08-07 00:14:15",861.3,3,"nickyjliang,orbitalhex,quanture,teade4so"
551,16510067,"Jeffrey Saelee","2026-08-08 06:12:08",861.3,2,jeffreysaelee
552,16665817,NolanBonhomme,"2026-08-06 20:44:57",860.5,2,nolanbonhomme
553,16446132,neibyr,"2026-08-09 14:06:17",860.3,2,neibyr
554,16383673,Banjo,"2026-08-09 18:38:20",860.3,2,banjtheman
555,16494258,jhammer4,"2026-08-08 15:43:01",860.1,2,jhammer4
556,16375276,XtraLearning,"2026-08-06 20:48:06",860.1,2,xcessivesmash
557,16428726,"For Good Measure","2026-08-09 16:55:56",860.1,2,plsfix
558,16422428,Денис,"2026-08-09 16:05:50",859.5,2,dambek
559,16608709,KYA,"2026-08-06 11:38:06",859.3,2,kairyota
560,16601666,"Endyu Ma","2026-07-26 11:36:11",859.2,1,endyuma
561,16381310,"fuga doggo","2026-08-04 12:11:46",858.9,2,fugadoggo
562,16634502,OceanMix,"2026-08-09 05:41:30",858.7,4,"cggonzalezsc,fierus,liesvyvalladares,manuelalexanderfp,sololoco"
563,16381390,RuiKimura4,"2026-08-03 00:39:46",858.5,2,ruikimura4
564,16485736,"Gaurav Goswami","2026-08-09 06:19:56",858.5,2,gauravgs1007
565,16372466,akzw,"2026-08-05 21:49:22",858.3,2,akzw4649
566,16405143,bgsszsa,"2026-08-05 00:50:34",857.9,2,bgsszsa
567,16381262,takumina,"2026-08-07 22:36:28",857.6,2,takuminakamatsu
568,16448642,대답해드리는게인지상정,"2026-08-09 23:35:16",857.5,2,megayak
569,16381014,keita,"2026-08-08 17:14:55",857.5,2,keita0126
570,16375864,Kyohei,"2026-08-09 14:37:18",857.5,2,kyohei3
571,16609655,flop,"2026-08-09 06:19:51",857.4,2,yyysss1
572,16511586,"Cam-Luan Truong","2026-08-04 02:58:17",856.9,2,luantruong
573,16400950,nekomanma,"2026-08-07 02:12:57",856.9,2,"kanatakon,nekomanma"
574,16394409,"Kento Umeda","2026-08-09 02:06:56",856.5,2,kent1989umeda
575,16470351,"surprised pikachu","2026-08-08 06:50:15",856.3,2,ktverdov
576,16559420,"Ilia Iliev","2026-08-08 18:44:16",856.2,2,iliailiev1
577,16408160,"pokemon experts🙆‍♀️","2026-08-09 17:56:02",856.1,2,"soreiru,tsuzuk1"
578,16632955,Elstir,"2026-08-09 19:56:53",856.1,2,jeromexx
579,16574077,Meghana284,"2026-08-09 09:23:39",855.7,2,meghana284
580,16392727,"Gotem Penguin","2026-07-07 08:01:56",855.2,2,gotempenguin
581,16654340,Stocks152,"2026-08-09 14:37:48",855.1,2,stocks152
582,16384514,Biubiu,"2026-08-06 13:50:54",854.9,2,jianthuang
583,16390728,"Kazama Yusuke","2026-08-09 09:43:57",854.9,2,kazamayusuke
584,16675705,"Zikai Chen","2026-08-07 02:07:55",854.8,2,"auroraxxiiaa,kyrie1102kai"
585,16487905,Latios17,"2026-08-09 04:32:42",854.7,2,"anonymous76,bnativi"
586,16429192,Reki,"2026-08-09 21:20:24",854.6,2,ruichardliu
587,16391648,aoi_sugawara,"2026-08-09 22:40:18",854.6,2,aoisugawara
588,16385863,"genki toyama","2026-07-12 08:04:48",854.5,2,genkitoyama14
589,16381017,stevenleehans,"2026-08-09 07:28:16",854.1,2,stevenleehans
590,16388811,monisoi,"2026-08-05 13:37:31",853.4,2,monisoi
591,16404314,bonsai,"2026-08-09 16:20:29",853.3,2,aerospacio
592,16531283,jiangzhenyue,"2026-08-09 03:20:01",853.2,2,jiangzhenyue
593,16435269,"Blu3s & Ausrine","2026-08-09 21:41:00",853.0,2,"atteincueo,ausrine"
594,16388592,Articuno0144,"2026-08-07 04:40:48",852.8,2,articuno0144
595,16374886,"Tagir Analyzes","2026-08-09 21:32:34",852.8,2,tagirkhairutdinov
596,16669139,Aplish,"2026-08-06 03:38:50",852.6,2,aplish
597,16379097,"Terutora Tachibana","2026-07-15 07:18:58",852.5,2,terutoratachibaba
598,16401955,ShiyiLIN0922,"2026-08-07 23:53:08",852.4,2,shiyilin0922
599,16391443,capbloo,"2026-07-28 16:36:03",851.6,2,capbloo
600,16693498,"Yu Bo yuan","2026-08-09 16:56:21",851.4,2,zzy555666
601,16662478,"Samuel Sundararaman ","2026-08-06 06:15:04",851.2,2,neopok919
602,16692924,stefanoclss,"2026-08-09 17:49:09",851.2,2,stefanoclss
603,16495706,ZZDirty,"2026-07-27 04:57:14",851.1,2,zzdirty
604,16376598,Kohecchi,"2026-08-01 19:49:10",851.0,2,kohecchi
605,16514656,Lixin73,"2026-08-03 15:39:45",850.8,6,"bianfu,lingyu07,lixin73"
606,16392357,HiroyukiSasaki,"2026-08-09 07:47:42",850.8,2,hiroyukisasaki815
607,16371476,porply,"2026-08-09 19:00:05",850.7,2,porply
608,16385187,"Dengzhe Hou","2026-08-09 07:07:51",850.7,2,monkeydz
609,16452272,Lennox,"2026-08-03 00:47:32",850.5,2,zephyrlennox
610,16683477,"Direc M","2026-08-09 05:18:31",850.2,2,direcm
611,16372405,かーーき,"2026-08-07 15:36:57",850.0,2,kaaaki
612,16375931,"Kaito Fukami","2026-08-09 17:01:56",849.9,2,kaitofukami
613,16435274,nonpapa,"2026-08-09 14:49:17",849.6,2,nonpapa
614,16374458,"from mlgang with love","2026-08-09 19:59:32",849.6,2,"egoregors,vladmazeev"
615,16413206,"Pavel Pavlov","2026-08-09 14:04:45",849.4,2,akakii
616,16400172,eikichi,"2026-08-09 22:42:20",849.3,2,ekichi
617,16623589,hisatarosu,"2026-08-05 09:21:59",849.1,2,tomako4390
618,16689506,Amtull,"2026-08-08 11:12:36",849.0,2,amtull
619,16585300,"Cook Noah","2026-07-31 07:13:38",849.0,2,noahfarr
620,16371609,"Team Rocket","2026-08-01 07:18:00",848.9,2,"drriddles,fufufukakaka,yamiko835"
621,16387890,Nekogami,"2026-07-28 01:03:06",848.9,2,masatoshihenmi
622,16380661,"Cabrera Consulting Group","2026-08-10 00:05:04",848.8,2,magictrashbag
623,16468204,venks,"2026-08-01 02:29:51",848.8,2,vterli
624,16372692,ojicat,"2026-07-16 04:38:58",848.8,2,"karacoro,ojisann,satoshiojs"
625,16572463,fsun,"2026-08-09 08:51:49",848.4,2,franksunp
